timestamp,market_id,direction,model_prob,clob_yes_price,edge,stake_usdc,filled,simulated,resolved,pnl_usdc,win_streak,cycle_ms_scan,cycle_ms_predict,cycle_ms_validate,cycle_ms_size,cycle_ms_fill
2026-05-06T12:43:24.817443+00:00,2165427,NO,0.5,0.58,0.07999999999999996,1.0,true,true,loss,-1.000000,0,279.57,0.03,0.01,0.0,0.14
2026-05-06T12:46:38.043419+00:00,2165456,NO,0.5,0.55,0.05500000000000005,1.0,true,true,win,1.272727,1,156.22,0.04,0.01,0.0,0.11
2026-05-06T12:57:50.974781+00:00,2165480,NO,0.5,0.85,0.355,1.0,true,true,loss,-1.000000,0,179.93,0.04,0.01,0.0,0.1
2026-05-06T12:57:52.307754+00:00,2165480,NO,0.5,0.93,0.43500000000000005,1.0875000000000001,true,true,loss,-1.087500,0,194.68,0.05,0.01,0.0,0.1
2026-05-06T12:57:53.655656+00:00,2165480,NO,0.5,0.82,0.32499999999999996,1.0,true,true,loss,-1.000000,0,174.32,0.05,0.01,0.0,0.13
2026-05-06T12:57:54.723190+00:00,2165480,NO,0.5,0.63,0.135,1.0,true,true,loss,-1.000000,0,164.19,0.04,0.01,0.0,0.15
2026-05-06T12:57:56.059067+00:00,2165480,NO,0.5,0.86,0.365,1.0,true,true,loss,-1.000000,0,164.01,0.08,0.01,0.0,0.1
2026-05-06T12:57:57.567252+00:00,2165480,NO,0.5,0.94,0.44499999999999995,1.1124999999999998,true,true,loss,-1.112500,0,230.19,0.07,0.01,0.0,0.08
2026-05-06T12:57:58.878666+00:00,2165480,NO,0.5,0.84,0.345,1.0,true,true,loss,-1.000000,0,173.81,0.05,0.01,0.0,0.16
2026-05-06T12:57:59.871414+00:00,2165480,NO,0.5,0.69,0.19999999999999996,1.0,true,true,loss,-1.000000,0,154.26,0.03,0.0,0.0,0.07
2026-05-06T12:58:01.280698+00:00,2165480,NO,0.5,0.92,0.41500000000000004,1.0375,true,true,loss,-1.037500,0,176.27,0.02,0.0,0.0,0.05
2026-05-06T12:58:02.818857+00:00,2165480,NO,0.5,0.94,0.44499999999999995,1.1124999999999998,true,true,loss,-1.112500,0,154.78,0.05,0.01,0.0,0.13
2026-05-06T12:58:05.203064+00:00,2165480,NO,0.5,0.84,0.345,1.0,true,true,loss,-1.000000,0,168.44,0.04,0.01,0.0,0.16
2026-05-06T12:58:06.525797+00:00,2165480,NO,0.5,0.92,0.42500000000000004,1.0625,true,true,loss,-1.062500,0,162.28,0.08,0.01,0.0,0.16
2026-05-06T12:58:08.025010+00:00,2165480,NO,0.5,0.91,0.41500000000000004,1.0375,true,true,loss,-1.037500,0,160.69,0.04,0.01,0.0,0.12
2026-05-06T12:58:10.434918+00:00,2165480,NO,0.5,0.9,0.405,1.0125000000000002,true,true,loss,-1.012500,0,186.76,0.04,0.01,0.0,0.1
2026-05-06T12:58:11.770324+00:00,2165480,NO,0.5,0.89,0.395,1.0,true,true,loss,-1.000000,0,167.35,0.04,0.01,0.0,0.09
2026-05-06T12:58:13.254016+00:00,2165480,NO,0.5,0.92,0.42500000000000004,1.0625,true,true,loss,-1.062500,0,167.36,0.04,0.01,0.0,0.1
2026-05-06T12:58:15.666328+00:00,2165480,NO,0.5,0.85,0.355,1.0,true,true,loss,-1.000000,0,154.39,0.04,0.01,0.0,0.15
2026-05-06T12:58:17.085655+00:00,2165480,NO,0.5,0.89,0.395,1.0,true,true,loss,-1.000000,0,211.63,0.05,0.01,0.0,0.13
2026-05-06T12:58:18.457013+00:00,2165480,NO,0.5,0.9,0.405,1.0125000000000002,true,true,loss,-1.012500,0,160.02,0.03,0.0,0.0,0.14
2026-05-06T13:00:03.157912+00:00,2165484,NO,0.5,0.75,0.25,1.0,true,true,win,3.166667,1,156.42,5.16,0.01,0.0,0.14
2026-05-06T13:00:04.762242+00:00,2165484,NO,0.5,0.57,0.07499999999999996,1.0,true,true,win,1.380952,2,165.97,0.05,0.01,0.0,0.1
2026-05-06T13:00:05.938364+00:00,2165484,NO,0.5,0.63,0.135,1.0,true,true,win,1.777778,3,139.89,0.09,0.01,0.0,0.15
2026-05-06T13:00:07.152566+00:00,2165484,NO,0.5,0.81,0.31499999999999995,1.0,true,true,win,4.555556,4,179.61,5.13,0.01,0.0,0.13
2026-05-06T13:00:08.810665+00:00,2165484,NO,0.5,0.56,0.06499999999999995,1.0,true,true,win,1.325581,5,150.21,0.02,0.0,0.0,0.06
2026-05-06T13:00:09.899286+00:00,2165484,NO,0.5,0.56,0.06499999999999995,1.0,true,true,win,1.325581,6,144.8,0.04,0.01,0.0,0.12
2026-05-06T13:00:11.147994+00:00,2165484,NO,0.5,0.62,0.125,1.0,true,true,win,1.702703,7,149.03,0.06,0.01,0.0,0.11
2026-05-06T13:00:12.397373+00:00,2165484,NO,0.5,0.81,0.31499999999999995,1.0,true,true,win,4.555556,8,156.53,4.98,0.01,0.0,0.14
2026-05-06T13:00:15.150696+00:00,2165484,NO,0.5,0.62,0.125,1.0,true,true,win,1.702703,9,152.84,0.03,0.0,0.0,0.06
2026-05-06T13:00:16.380645+00:00,2165484,NO,0.5,0.65,0.15500000000000003,1.0,true,true,win,1.941176,10,146.62,0.05,0.01,0.0,0.15
2026-05-06T13:00:18.672109+00:00,2165484,NO,0.5,0.74,0.25,1.0,true,true,win,3.000000,11,173.88,4.48,0.01,0.0,0.15
2026-05-06T13:00:20.349620+00:00,2165484,NO,0.5,0.59,0.09499999999999997,1.0,true,true,win,1.500000,12,152.78,0.03,0.01,0.0,0.15
2026-05-06T13:00:21.570191+00:00,2165484,NO,0.5,0.61,0.11499999999999999,1.0,true,true,win,1.631579,13,147.53,0.05,0.01,0.0,0.13
2026-05-06T13:00:24.345185+00:00,2165484,NO,0.5,0.55,0.05500000000000005,1.0,true,true,win,1.272727,14,166.34,0.06,0.01,0.0,0.13
2026-05-06T13:00:25.549862+00:00,2165484,NO,0.5,0.66,0.16500000000000004,1.0,true,true,win,2.333333,15,172.9,0.05,0.01,0.0,0.14
2026-05-06T13:00:26.788417+00:00,2165484,NO,0.5,0.76,0.265,1.0,true,true,win,3.347826,16,161.76,0.05,0.01,0.0,0.15
2026-05-06T13:00:27.909510+00:00,2165484,NO,0.5,0.63,0.135,1.0,true,true,win,1.777778,17,148.34,5.01,0.01,0.0,0.13
2026-05-06T13:00:29.548187+00:00,2165484,NO,0.5,0.55,0.05500000000000005,1.0,true,true,win,1.272727,18,142.38,0.06,0.01,0.0,0.13
2026-05-06T13:00:30.726025+00:00,2165484,NO,0.5,0.73,0.235,1.0,true,true,win,2.846154,19,140.33,0.06,0.01,0.0,0.09
2026-05-06T13:04:37.283395+00:00,2165528,NO,0.38636363636363635,0.7,0.3186363636363636,1.0,true,true,win,2.448276,20,149.81,5.58,0.01,0.01,0.08
2026-05-06T13:04:38.203069+00:00,2165528,NO,0.38636363636363635,0.49,0.10863636363636364,1.0,true,true,win,1.000000,1,159.52,2.12,0.0,0.0,0.06
2026-05-06T13:04:39.187734+00:00,2165528,NO,0.34090909090909094,0.49,0.14909090909090905,1.0,true,true,win,1.000000,21,141.6,2.41,0.0,0.0,0.06
2026-05-06T13:04:39.675663+00:00,2165528,NO,0.38636363636363635,0.71,0.3286363636363636,1.0,true,true,win,2.571429,2,147.47,4.71,0.03,0.0,0.19
2026-05-06T13:04:42.392787+00:00,2165528,NO,0.38636363636363635,0.72,0.3336363636363636,1.0,true,true,win,2.703704,22,149.07,5.35,0.01,0.0,0.12
2026-05-06T13:04:43.927332+00:00,2165528,NO,0.38636363636363635,0.72,0.3386363636363636,1.0,true,true,win,2.703704,3,146.12,5.12,0.01,0.0,0.2
2026-05-06T13:04:44.363643+00:00,2165528,NO,0.34090909090909094,0.49,0.15409090909090906,1.0,true,true,win,1.000000,23,149.83,4.79,0.01,0.0,0.12
2026-05-06T13:04:46.614537+00:00,2165528,NO,0.38636363636363635,0.45,0.06863636363636372,1.0,true,true,win,0.851852,4,157.23,3.16,0.01,0.0,0.1
2026-05-06T13:04:47.585052+00:00,2165528,NO,0.38636363636363635,0.72,0.3386363636363636,1.0,true,true,win,2.703704,24,146.37,6.45,0.01,0.0,0.15
2026-05-06T13:04:48.094111+00:00,2165528,NO,0.38636363636363635,0.72,0.3386363636363636,1.0,true,true,win,2.703704,5,159.1,2.32,0.0,0.0,0.09
2026-05-06T13:04:49.583744+00:00,2165528,NO,0.34090909090909094,0.42,0.0840909090909091,1.0,true,true,win,0.754386,25,136.08,2.17,0.0,0.0,0.06
2026-05-06T13:04:52.370359+00:00,2165528,NO,0.2727272727272727,0.25,0.07727272727272727,1.0,true,true,win,0.818182,6,158.72,5.39,0.01,0.0,0.11
2026-05-06T13:04:52.808961+00:00,2165528,NO,0.25,0.23,0.09999999999999998,1.0,true,true,win,0.886792,26,148.53,4.59,0.01,0.0,0.13
